"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","rt_median","rt_lower","rt_upper"
2020-05-09,"covidregion_3","baseline",928,633,1271,100,64,143,1,0,3,0,0,4,18,9,29,7787,5592,10390,0.876108017014144,0.783704983863533,0.964519534221895
2020-05-10,"covidregion_3","baseline",896,604,1223,96,61,135,1,0,3,0,0,4,17,9,30,7898,5657,10548,0.878327174175685,0.787740513993915,0.968914357972926
2020-05-11,"covidregion_3","baseline",858,586,1182,93,60,133,1,0,3,0,0,5,17,8,30,8006,5718,10713,0.881756474713253,0.788162534147282,0.975288833609345
2020-05-12,"covidregion_3","baseline",823,561,1145,88,56,125,1,0,3,0,0,5,17,8,28,8119,5794,10875,0.883664633056542,0.789090656228751,0.977268532490592
2020-05-13,"covidregion_3","baseline",785,539,1087,84,52,121,1,0,3,0,0,4,17,8,28,8230,5873,11007,0.885373436515293,0.791241678158655,0.976463613911181
2020-05-14,"covidregion_3","baseline",743,512,1039,79,50,112,1,0,3,0,0,4,17,8,27,8334,5947,11140,0.888228178348956,0.791705754019333,0.976820805054281
2020-05-15,"covidregion_3","baseline",710,480,980,76,46,109,1,0,3,0,0,4,16,8,27,8435,6027,11273,0.89215023081028,0.792445309776734,0.978455749457671
2020-05-16,"covidregion_3","baseline",672,457,927,70,44,103,1,0,3,0,0,4,16,7,26,8523,6087,11386,0.897461278836718,0.794867500288244,0.980574863846515
2020-05-17,"covidregion_3","baseline",635,426,884,66,43,96,1,0,3,0,0,4,15,7,26,8615,6146,11522,0.901544429621937,0.796007699705052,0.984951472412488
2020-05-18,"covidregion_3","baseline",596,405,827,63,38,93,1,0,3,0,0,4,15,7,25,8716,6206,11628,0.906220428597976,0.797739197006018,0.987020711874361
2020-05-19,"covidregion_3","baseline",560,380,776,58,35,87,1,0,3,0,0,5,14,6,24,8786,6255,11741,0.911209454871114,0.800029896916823,0.990452129821759
2020-05-20,"covidregion_3","baseline",525,358,727,55,32,79,1,0,3,0,0,4,14,6,24,8875,6302,11832,0.916657131652503,0.803887992111893,0.995716840347236
2020-05-21,"covidregion_3","baseline",492,337,688,50,31,74,1,0,3,0,0,4,13,6,23,8945,6358,11927,0.922654187421981,0.809900595991446,1.00088173869212
2020-05-22,"covidregion_3","baseline",465,313,656,48,30,71,1,0,3,0,0,4,13,5,22,9016,6403,12016,0.929168584343692,0.81812548019437,1.00975823678903
2020-05-23,"covidregion_3","baseline",441,297,621,45,28,67,1,0,3,0,0,4,12,5,21,9073,6432,12110,0.935872268510269,0.824616129032189,1.018974641219
2020-05-24,"covidregion_3","baseline",422,285,595,43,27,66,1,0,3,0,0,4,12,5,20,9137,6470,12203,0.943851882746773,0.832871216176589,1.02701668195249
2020-05-25,"covidregion_3","baseline",406,275,574,42,25,62,1,0,3,0,0,4,11,5,19,9192,6510,12274,0.952802095341721,0.838356896617402,1.03766964022705
2020-05-26,"covidregion_3","baseline",392,262,548,41,24,61,1,0,3,0,0,4,11,4,18,9239,6545,12342,0.961621598976707,0.845445552364901,1.05022738078874
2020-05-27,"covidregion_3","baseline",380,254,531,40,23,60,0,0,3,0,0,4,10,4,17,9283,6577,12406,0.97087217577586,0.854645505120009,1.06334749695024
2020-05-28,"covidregion_3","baseline",371,247,522,39,23,59,0,0,3,0,0,4,9,4,17,9335,6606,12454,0.980791258638803,0.866062108268396,1.07440611974554
2020-05-29,"covidregion_3","baseline",365,242,511,40,23,59,0,0,3,0,0,4,9,3,16,9380,6638,12510,0.991985938695853,0.875806714310945,1.08780072483375
2020-05-30,"covidregion_3","baseline",361,237,507,39,23,59,0,0,3,0,0,4,8,3,16,9423,6666,12559,1.00438072812183,0.888739232468088,1.10218350909613
2020-05-31,"covidregion_3","baseline",359,234,506,39,22,58,0,0,3,0,0,3,8,3,15,9463,6698,12600,1.01644711217729,0.902686322309343,1.11706151041956
2020-06-01,"covidregion_3","baseline",359,232,504,39,22,61,0,0,3,0,0,3,7,3,14,9507,6724,12657,1.02808139700647,0.915913040717265,1.13241110900387
2020-06-02,"covidregion_3","baseline",362,237,503,39,23,59,0,0,3,0,0,4,7,3,14,9541,6742,12705,1.03945581458058,0.9299570306497,1.14786768603536
2020-06-03,"covidregion_3","baseline",365,239,506,40,24,61,0,0,2,0,0,3,7,2,13,9580,6772,12758,1.05225917398758,0.94691216778544,1.16450149308856
2020-06-04,"covidregion_3","baseline",371,238,523,40,23,62,0,0,2,0,0,3,6,2,12,9619,6804,12804,1.06565798681445,0.961401387563139,1.18137560756208
2020-06-05,"covidregion_3","baseline",378,242,535,41,23,65,0,0,2,0,0,3,6,2,12,9660,6851,12857,1.07726604882478,0.974427964862138,1.19410906440504
2020-06-06,"covidregion_3","baseline",386,244,543,43,24,65,0,0,2,0,0,3,6,2,12,9696,6884,12912,1.08807503085015,0.985769759722129,1.20750784254305
2020-06-07,"covidregion_3","baseline",397,248,560,44,25,66,0,0,2,0,0,3,6,2,11,9737,6914,12965,1.09889796160937,1.00073351299223,1.22191696256885
2020-06-08,"covidregion_3","baseline",407,256,578,46,25,70,0,0,2,0,0,3,6,2,12,9778,6953,13016,1.11107544513573,1.01256645758151,1.23581955877046
2020-06-09,"covidregion_3","baseline",422,263,598,47,27,72,0,0,2,0,0,3,5,1,12,9817,6986,13073,1.12288599869169,1.02588754717312,1.2519045184315
2020-06-10,"covidregion_3","baseline",439,278,622,50,29,74,0,0,2,0,0,3,5,1,11,9855,7004,13140,1.13293290237894,1.03641540967703,1.26496795174499
2020-06-11,"covidregion_3","baseline",459,291,648,52,30,79,0,0,2,0,0,3,5,1,11,9893,7044,13205,1.14348898576471,1.04159772714877,1.27757702440133
2020-06-12,"covidregion_3","baseline",481,306,682,55,31,81,0,0,2,0,0,3,5,1,11,9945,7083,13263,1.15150486129843,1.0436526337348,1.2899385045389
2020-06-13,"covidregion_3","baseline",507,321,718,57,34,87,0,0,2,0,0,3,5,1,11,9996,7112,13335,1.15886038178001,1.05043836247454,1.30153190032343
2020-06-14,"covidregion_3","baseline",533,339,759,61,36,92,0,0,2,0,0,3,5,1,11,10044,7155,13397,1.16530117431334,1.05339986545492,1.31388609272661
2020-06-15,"covidregion_3","baseline",568,356,806,64,38,98,0,0,2,0,0,3,5,1,11,10092,7183,13473,1.17027482331582,1.05549931973901,1.32670672225262
2020-06-16,"covidregion_3","baseline",603,375,858,68,40,106,0,0,2,0,0,3,5,1,11,10149,7214,13535,1.175634479448,1.06005422033721,1.33737497248702
2020-06-17,"covidregion_3","baseline",643,399,921,73,44,110,0,0,2,0,0,3,5,1,11,10202,7252,13611,1.17976914930735,1.06507084418543,1.34567371742199
2020-06-18,"covidregion_3","baseline",687,429,990,79,46,117,0,0,2,0,0,3,5,1,11,10262,7298,13684,1.18314090736416,1.0720342242267,1.34872715565909
2020-06-19,"covidregion_3","baseline",738,461,1066,85,50,126,0,0,2,0,0,3,6,1,12,10326,7361,13776,1.1857468872433,1.07696244214497,1.34943248099173
2020-06-20,"covidregion_3","baseline",791,492,1128,91,53,137,0,0,2,0,0,3,6,2,12,10395,7415,13844,1.18649145201822,1.08145755968409,1.3492887332523
2020-06-21,"covidregion_3","baseline",848,525,1214,98,59,146,0,0,2,0,0,2,6,2,12,10466,7462,13924,1.18572202623541,1.08110143239959,1.34715367071052
2020-06-22,"covidregion_3","baseline",907,566,1298,106,64,155,0,0,2,0,0,2,6,2,13,10541,7505,14008,1.18368134078602,1.08147582653413,1.3394581142602
2020-06-23,"covidregion_3","baseline",969,610,1388,111,67,172,0,0,2,0,0,3,7,2,14,10628,7557,14094,1.17953540498431,1.08049092410593,1.33016723495411
2020-06-24,"covidregion_3","baseline",1032,655,1478,121,71,175,0,0,2,0,0,3,7,2,14,10710,7616,14197,1.17461256150555,1.07798066531471,1.32169259173973
2020-06-25,"covidregion_3","baseline",1101,693,1568,127,78,190,0,0,2,0,0,3,7,2,15,10798,7689,14324,1.17082965055609,1.07245558133531,1.3142250106826
2020-06-26,"covidregion_3","baseline",1172,735,1666,136,82,200,0,0,2,0,0,3,8,2,15,10901,7746,14433,1.16262304120284,1.06464387272388,1.30128853155065
2020-06-27,"covidregion_3","baseline",1243,785,1778,145,87,210,0,0,2,0,0,3,8,3,16,11022,7821,14547,1.15405654096352,1.05740309901694,1.28840528008459
2020-06-28,"covidregion_3","baseline",1317,831,1884,154,93,225,0,0,2,0,0,3,9,3,17,11124,7910,14694,1.14615093636431,1.049452883922,1.27175810662477
2020-06-29,"covidregion_3","baseline",1400,878,2000,164,97,239,0,0,2,0,0,3,10,3,18,11232,7992,14841,1.1359602013403,1.0407115915224,1.25544986719321
2020-06-30,"covidregion_3","baseline",1486,927,2117,173,104,249,0,0,2,0,0,3,10,4,19,11357,8069,15022,1.12610385114195,1.02923366704928,1.23649014207578
2020-07-01,"covidregion_3","baseline",1567,983,2244,180,111,263,0,0,2,0,0,3,11,4,21,11489,8153,15205,1.11633117234987,1.01763202570713,1.21719778988095
2020-07-02,"covidregion_3","baseline",1655,1036,2369,191,116,279,0,0,2,0,0,3,12,4,22,11633,8251,15431,1.10557943121362,1.00450812897458,1.20092743332646
2020-07-03,"covidregion_3","baseline",1741,1076,2484,203,121,299,0,0,3,0,0,3,12,5,22,11773,8366,15668,1.09523662291079,0.994848533638342,1.18424863794726
2020-07-04,"covidregion_3","baseline",1831,1142,2626,212,129,306,0,0,3,0,0,3,13,5,23,11939,8476,15876,1.0843131830436,0.981919686128973,1.16640640078934
2020-07-05,"covidregion_3","baseline",1924,1193,2736,223,139,325,0,0,3,0,0,3,14,6,24,12111,8587,16112,1.07319120079892,0.970297171448066,1.15356971733296
2020-07-06,"covidregion_3","baseline",2018,1261,2867,234,141,336,0,0,3,0,0,3,15,6,25,12290,8707,16357,1.06192470838818,0.957114513942502,1.14006585232177
2020-07-07,"covidregion_3","baseline",2109,1326,3019,243,150,355,1,0,3,0,0,2,16,7,27,12458,8814,16611,1.05287225532955,0.943561679039898,1.13176893848003
2020-07-08,"covidregion_3","baseline",2202,1371,3165,255,154,368,1,0,3,0,0,3,17,7,28,12651,8965,16897,1.04381599949716,0.932507570700076,1.12213447894414
2020-07-09,"covidregion_3","baseline",2301,1441,3297,264,159,382,1,0,3,0,0,3,18,8,30,12848,9115,17194,1.03596031110074,0.922429334585434,1.11401611187196
2020-07-10,"covidregion_3","baseline",2405,1504,3429,276,172,401,1,0,3,0,0,3,19,9,31,13057,9287,17495,1.02913233988363,0.911489390705164,1.10846644108374
2020-07-11,"covidregion_3","baseline",2505,1550,3579,288,177,416,1,0,3,0,0,3,20,10,33,13300,9423,17817,1.02340539543531,0.904725936614143,1.10344877428275
2020-07-12,"covidregion_3","baseline",2604,1614,3720,300,185,432,1,0,3,0,0,2,21,10,35,13537,9596,18151,1.01906886337794,0.900006625349116,1.09945293546904
2020-07-13,"covidregion_3","baseline",2700,1682,3862,312,189,447,1,0,3,0,0,3,22,11,36,13779,9822,18497,1.01589002618607,0.899540747500137,1.09571149647543
2020-07-14,"covidregion_3","baseline",2795,1737,3992,324,198,462,1,0,3,0,0,3,23,12,37,14042,10001,18817,1.01458418746485,0.900181497811592,1.09443730613491
2020-07-15,"covidregion_3","baseline",2887,1790,4140,330,203,479,1,0,4,0,0,3,24,12,39,14304,10189,19167,1.01291555501953,0.902663729238955,1.0928894032838
2020-07-16,"covidregion_3","baseline",2978,1851,4271,341,212,482,1,0,4,0,0,4,25,13,41,14593,10401,19546,1.01272658384106,0.907323532386261,1.09137457828117
2020-07-17,"covidregion_3","baseline",3074,1903,4394,349,217,501,1,0,4,0,0,3,26,13,43,14886,10629,19919,1.01301688852482,0.913241726807953,1.09247864075348
2020-07-18,"covidregion_3","baseline",3153,1953,4501,361,221,518,1,0,4,0,0,4,27,14,46,15188,10851,20325,1.01415659692948,0.920910354579708,1.09366221580492
2020-07-19,"covidregion_3","baseline",3235,2002,4617,373,230,534,1,0,4,0,0,4,29,15,48,15501,11072,20749,1.01709038231511,0.926512881731453,1.09828080569791
2020-07-20,"covidregion_3","baseline",3327,2061,4699,380,237,540,1,0,4,0,0,4,30,15,49,15821,11309,21205,1.02099684661181,0.931046796619314,1.10323754336298
2020-07-21,"covidregion_3","baseline",3415,2118,4812,387,239,562,1,0,4,0,0,4,31,15,50,16142,11549,21669,1.02382924395798,0.937046957669178,1.10827158682104
2020-07-22,"covidregion_3","baseline",3498,2183,4949,396,244,571,1,0,4,1,0,4,33,16,51,16493,11775,22152,1.02502993016858,0.943473144852341,1.11882490714889
2020-07-23,"covidregion_3","baseline",3585,2230,5064,405,253,573,1,0,4,1,0,5,34,17,53,16837,12012,22643,1.02784808323249,0.945634475636588,1.12494744872434
2020-07-24,"covidregion_3","baseline",3653,2291,5173,418,258,588,2,0,5,1,0,5,35,18,55,17211,12239,23112,1.03071072981505,0.948854727007777,1.13142533694528
2020-07-25,"covidregion_3","baseline",3726,2345,5247,426,262,596,1,0,5,1,0,5,36,19,57,17553,12470,23614,1.0323457698269,0.95081350611855,1.13779183909899
2020-07-26,"covidregion_3","baseline",3809,2372,5365,429,274,609,2,0,5,1,0,6,38,20,59,17953,12723,24121,1.03405631575512,0.954020347329606,1.14143392550779
2020-07-27,"covidregion_3","baseline",3884,2435,5450,439,277,625,2,0,5,1,0,6,39,22,61,18347,12987,24657,1.03390138796464,0.955435729914057,1.14342052290618
2020-07-28,"covidregion_3","baseline",3963,2486,5560,449,279,633,2,0,5,1,0,6,40,22,63,18753,13268,25198,1.03346320057185,0.954524904520907,1.14241437388285
2020-07-29,"covidregion_3","baseline",4032,2536,5665,456,285,640,2,0,6,1,0,6,41,23,63,19171,13509,25765,1.03289234119659,0.952956715447787,1.14345135244028
2020-07-30,"covidregion_3","baseline",4091,2581,5771,460,295,653,2,0,5,1,0,5,42,23,65,19597,13796,26352,1.03059099604749,0.95233900970545,1.13999906886834
2020-07-31,"covidregion_3","baseline",4153,2611,5845,470,299,661,2,0,6,1,0,6,42,23,66,20016,14112,26891,1.02674256706099,0.949805394561288,1.13646538079085
2020-08-01,"covidregion_3","baseline",4216,2675,5925,477,299,674,2,0,6,1,0,6,44,25,67,20419,14410,27496,1.02158625514433,0.944238645825765,1.12940729106084
2020-08-02,"covidregion_3","baseline",4274,2751,5966,483,309,679,2,0,6,1,0,6,45,25,68,20871,14722,28078,1.01713881582739,0.939063831480695,1.12030000805532
2020-08-03,"covidregion_3","baseline",4326,2793,6035,490,310,688,2,0,6,1,0,6,46,25,71,21323,14971,28694,1.01238145354287,0.933703181163223,1.11203520257306
2020-08-04,"covidregion_3","baseline",4386,2845,6129,495,315,690,2,0,6,1,0,6,47,27,72,21779,15271,29315,1.00665889509575,0.926149201458525,1.10074668545164
2020-08-05,"covidregion_3","baseline",4436,2888,6188,501,321,692,2,0,6,1,0,6,49,28,75,22234,15579,29908,1.00047234098664,0.920401036230761,1.09356872252723
2020-08-06,"covidregion_3","baseline",4493,2916,6235,506,325,709,2,0,7,1,0,6,49,29,75,22712,15929,30517,0.992913411389463,0.913928051811729,1.08105648329063
2020-08-07,"covidregion_3","baseline",4528,2946,6246,509,328,710,2,0,6,1,0,6,50,30,76,23188,16254,31148,0.986286751987145,0.907342777091502,1.06944778612887
2020-08-08,"covidregion_3","baseline",4562,2970,6292,515,333,713,2,0,6,1,0,5,51,30,77,23656,16589,31774,0.980526035320542,0.898765579816572,1.06060505201721
2020-08-09,"covidregion_3","baseline",4600,2981,6336,517,334,705,2,0,6,1,0,5,52,31,77,24153,16914,32392,0.975262167978759,0.888159577726592,1.05321837858489
2020-08-10,"covidregion_3","baseline",4632,3011,6360,523,330,725,2,0,7,1,0,5,53,31,79,24651,17203,33089,0.969967568552426,0.879750036038281,1.04878640393965
2020-08-11,"covidregion_3","baseline",4660,3038,6407,525,339,711,3,0,7,1,0,6,54,32,81,25134,17519,33770,0.965225684717882,0.872541348499014,1.04509064727256
2020-08-12,"covidregion_3","baseline",4688,3096,6407,528,332,714,2,0,6,1,0,5,55,33,83,25630,17799,34412,0.961000488106216,0.862423273438239,1.04009387124361
2020-08-13,"covidregion_3","baseline",4696,3087,6450,530,342,720,3,0,7,1,0,6,56,32,83,26166,18137,35066,0.957438115635424,0.855493692723685,1.0367965108374
2020-08-14,"covidregion_3","baseline",4718,3138,6486,531,348,731,3,0,6,1,0,6,56,32,84,26668,18440,35808,0.955227283760403,0.848741199228896,1.03384560055793
2020-08-15,"covidregion_3","baseline",4736,3161,6452,532,350,733,3,0,7,1,0,6,57,32,83,27204,18775,36529,0.953190073078457,0.844976291892135,1.02969062807874
2020-08-16,"covidregion_3","baseline",4737,3147,6437,531,357,730,3,0,7,1,0,7,57,33,85,27744,19065,37229,0.952100648692065,0.844486999603315,1.02918545004443
2020-08-17,"covidregion_3","baseline",4742,3153,6446,531,341,730,3,0,7,1,0,6,58,33,84,28288,19376,37887,0.951133937465056,0.847411285384971,1.02871653100838
2020-08-18,"covidregion_3","baseline",4735,3166,6423,528,347,719,3,0,7,1,0,6,59,33,86,28812,19661,38587,0.951891453803128,0.851864896802766,1.03052103776486
2020-08-19,"covidregion_3","baseline",4731,3160,6392,528,355,726,3,0,7,1,0,6,59,34,86,29331,20022,39335,0.953222779055774,0.85826225548326,1.03311310522214
2020-08-20,"covidregion_3","baseline",4730,3170,6365,527,347,721,3,0,7,1,0,6,59,35,88,29854,20369,40061,0.955450276489439,0.862519983817623,1.03754138793921
2020-08-21,"covidregion_3","baseline",4729,3177,6340,526,348,710,3,0,7,1,0,5,59,36,88,30393,20720,40827,0.959330033951555,0.868282957882929,1.04111604478617
2020-08-22,"covidregion_3","baseline",4720,3165,6373,529,343,714,3,0,7,1,0,6,60,36,89,30922,21078,41556,0.96399398542778,0.872488146154026,1.04359096615023
2020-08-23,"covidregion_3","baseline",4709,3175,6344,525,354,720,3,0,7,1,0,7,60,36,89,31443,21444,42252,0.96847619785791,0.877966247052323,1.04775181007513
2020-08-24,"covidregion_3","baseline",4701,3162,6301,526,350,709,3,0,7,1,0,6,60,36,89,31976,21819,42922,0.973655641758126,0.883897420491845,1.05358786351335
2020-08-25,"covidregion_3","baseline",4691,3168,6265,523,354,702,3,0,7,2,0,7,60,36,89,32502,22141,43637,0.978320119797855,0.892430406795269,1.05988470114266
2020-08-26,"covidregion_3","baseline",4684,3151,6282,522,350,703,3,0,7,2,0,7,61,35,88,33035,22474,44332,0.983860517322213,0.898430095488086,1.0680976405761
2020-08-27,"covidregion_3","baseline",4670,3146,6256,520,350,697,3,0,7,2,0,8,61,35,89,33551,22827,44952,0.989911131280804,0.906362838652878,1.07709570414017
2020-08-28,"covidregion_3","baseline",4662,3166,6205,520,351,690,3,0,8,2,0,8,61,36,89,34054,23187,45621,0.996111607816149,0.912700012303218,1.08490782294161
2020-08-29,"covidregion_3","baseline",4648,3150,6159,518,346,687,3,0,7,2,0,8,61,36,90,34565,23578,46324,1.00248661206152,0.9178617502247,1.09368906578806
2020-08-30,"covidregion_3","baseline",4629,3145,6121,517,345,689,3,0,7,2,0,8,61,36,90,35092,23967,47056,1.00991425717159,0.925143570577147,1.10242801064754
2020-08-31,"covidregion_3","baseline",4612,3125,6103,516,350,681,3,0,7,2,0,8,61,36,90,35633,24336,47717,1.01749230293829,0.931506813940007,1.1105590226484
2020-09-01,"covidregion_3","baseline",4599,3112,6057,510,351,685,3,0,7,2,0,7,61,36,89,36165,24734,48402,1.02507668260266,0.94013379492198,1.11820830979949
2020-09-02,"covidregion_3","baseline",4588,3106,6034,511,348,668,3,0,8,2,0,7,60,36,89,36688,25131,49072,1.0322994167222,0.948738932106093,1.12599021362519
2020-09-03,"covidregion_3","baseline",4566,3113,5987,510,355,668,3,0,8,2,0,7,60,36,89,37198,25502,49719,1.03904912897499,0.955198819489597,1.13218797545362
2020-09-04,"covidregion_3","baseline",4550,3129,5946,509,350,666,3,0,7,2,0,6,61,37,89,37715,25829,50385,1.04623993133401,0.962381250698496,1.14275289926127
2020-09-05,"covidregion_3","baseline",4535,3135,5895,506,348,652,3,0,7,2,0,6,61,36,89,38213,26190,51065,1.05298690417607,0.972849844160308,1.14992062326601
2020-09-06,"covidregion_3","baseline",4520,3149,5864,501,344,660,3,0,7,2,0,6,61,37,86,38717,26531,51710,1.06031163507596,0.978500009821377,1.15950939022758
2020-09-07,"covidregion_3","baseline",4520,3140,5832,504,340,653,3,0,7,2,0,7,60,37,86,39235,26859,52386,1.0673301502131,0.986095589161087,1.16965797285456
2020-09-08,"covidregion_3","baseline",4496,3121,5778,498,348,640,3,0,7,2,0,7,60,37,85,39759,27194,53067,1.07478597103093,0.991623179667318,1.17863338891296
2020-09-09,"covidregion_3","baseline",4460,3123,5754,496,351,644,3,0,7,2,0,8,60,37,85,40254,27532,53700,1.08236109455596,0.99878510319252,1.18483131565045
2020-09-10,"covidregion_3","baseline",4438,3124,5706,496,347,635,3,0,7,2,0,8,59,36,86,40745,27870,54358,1.09018543634082,1.00728716761353,1.19636182701931
2020-09-11,"covidregion_3","baseline",4411,3100,5645,493,348,630,3,0,7,2,0,9,59,36,86,41226,28229,55045,1.09790001468232,1.01569750311311,1.20442283440338
2020-09-12,"covidregion_3","baseline",4390,3098,5603,487,341,628,3,0,7,3,0,9,59,37,87,41713,28578,55689,1.10621982379033,1.02270427625516,1.21012402450243
2020-09-13,"covidregion_3","baseline",4365,3115,5556,486,346,624,3,0,8,3,0,9,59,36,85,42193,28915,56298,1.11135182405836,1.02973204034877,1.21631770425253
2020-09-14,"covidregion_3","baseline",4344,3097,5497,483,343,616,3,0,7,3,0,9,59,37,85,42673,29278,56877,1.11615359692342,1.03449237173606,1.22743994065021
2020-09-15,"covidregion_3","baseline",4316,3089,5437,480,336,615,3,0,7,3,0,9,59,37,85,43189,29664,57486,1.12089465271023,1.03905919495906,1.23642473652186
2020-09-16,"covidregion_3","baseline",4279,3061,5378,477,336,606,3,0,7,3,0,9,58,36,84,43682,30010,58100,1.12545299227175,1.04784800987069,1.23833405944521
2020-09-17,"covidregion_3","baseline",4257,3049,5363,473,341,605,3,0,7,3,0,8,59,36,82,44130,30349,58703,1.13017963662709,1.05217743256815,1.24529365913404
2020-09-18,"covidregion_3","baseline",4271,3056,5326,471,344,599,3,0,7,3,0,9,59,37,83,44601,30753,59315,1.13398363134927,1.05780994608535,1.24827023259432
2020-09-19,"covidregion_3","baseline",4301,3100,5340,475,334,595,3,0,7,3,0,9,58,37,83,45097,31080,59933,1.13760380487911,1.05861797884578,1.24988034773104
2020-09-20,"covidregion_3","baseline",4349,3130,5393,479,338,596,3,0,7,2,0,9,58,37,81,45554,31413,60500,1.13955310677147,1.06010924659888,1.24650836094696
2020-09-21,"covidregion_3","baseline",4427,3173,5451,490,354,607,3,0,7,2,0,8,58,36,81,46011,31756,61152,1.14007295915539,1.06035199829898,1.24338319592005
2020-09-22,"covidregion_3","baseline",4542,3245,5557,504,369,628,3,0,7,2,0,8,58,36,78,46467,32091,61704,1.14116264101761,1.05891948420406,1.23923221666166
2020-09-23,"covidregion_3","baseline",4658,3371,5701,522,371,648,3,0,7,2,0,7,58,37,79,46956,32461,62246,1.14072914797704,1.0585799275974,1.23480207251404
2020-09-24,"covidregion_3","baseline",4818,3523,5881,545,388,673,3,0,6,2,0,7,57,37,79,47390,32840,62812,1.14014211599547,1.056902673751,1.23207879887356
2020-09-25,"covidregion_3","baseline",5016,3693,6096,566,411,695,3,0,7,1,0,7,56,36,78,47905,33212,63380,1.13875013773643,1.0533983009996,1.23052198864366
2020-09-26,"covidregion_3","baseline",5246,3880,6321,597,434,729,3,0,7,1,0,6,57,36,79,48409,33603,63940,1.1377668812249,1.0492604840734,1.22824697250666
2020-09-27,"covidregion_3","baseline",5509,4067,6632,623,454,762,3,0,7,1,0,6,57,36,79,48922,33991,64537,1.13565497242711,1.04399080267678,1.22598799807943
2020-09-28,"covidregion_3","baseline",5823,4323,6978,665,496,803,3,0,7,2,0,7,57,35,80,49462,34354,65164,1.13300967604499,1.04208431660288,1.22369800635221
2020-09-29,"covidregion_3","baseline",6186,4612,7379,707,524,855,3,0,7,2,0,7,58,37,80,50004,34762,65819,1.12995038982072,1.03681922129873,1.22102620723075
2020-09-30,"covidregion_3","baseline",6583,4946,7861,756,573,919,3,0,6,2,0,8,59,37,81,50564,35177,66547,1.12685345542322,1.03020063935249,1.21776366496956
2020-10-01,"covidregion_3","baseline",7050,5308,8401,809,606,976,3,0,7,2,0,8,60,38,81,51138,35666,67253,1.1240293899335,1.02672986411296,1.2117767106018
2020-10-02,"covidregion_3","baseline",7545,5726,8966,871,667,1051,3,0,7,3,0,9,61,40,83,51737,36156,67965,1.12113614682677,1.02343050979879,1.20920660431588
2020-10-03,"covidregion_3","baseline",8048,6175,9515,942,700,1119,3,0,7,2,0,9,63,41,86,52423,36687,68705,1.11934754905503,1.02252951427151,1.20613531445251
2020-10-04,"covidregion_3","baseline",8560,6550,10125,1006,770,1194,3,0,7,3,0,9,65,43,88,53128,37225,69523,1.11856199504272,1.02064979025129,1.20170490231811
2020-10-05,"covidregion_3","baseline",9063,6973,10667,1069,820,1278,3,0,8,3,0,9,67,46,90,53882,37783,70444,1.11701250049707,1.01905401224172,1.19824451939287
2020-10-06,"covidregion_3","baseline",9550,7398,11200,1124,861,1320,3,0,7,3,0,9,70,48,95,54667,38359,71366,1.11758530349753,1.01780444382706,1.19740256084033
2020-10-07,"covidregion_3","baseline",9990,7754,11717,1175,895,1374,3,0,7,2,0,8,74,51,98,55529,38967,72383,1.11766871565426,1.02021113319694,1.19787947194543
2020-10-08,"covidregion_3","baseline",10414,8116,12196,1216,944,1432,3,0,8,2,0,8,78,53,102,56445,39669,73509,1.11973783337629,1.02331581040392,1.19857118262581
2020-10-09,"covidregion_3","baseline",10786,8446,12560,1255,974,1462,3,0,8,2,0,8,82,58,108,57470,40444,74620,1.12106754912944,1.0251398043606,1.20128857845009
2020-10-10,"covidregion_3","baseline",11107,8652,12844,1286,1013,1491,3,0,8,2,0,8,86,61,114,58576,41229,75743,1.12329062305803,1.03055810303045,1.20324600705125
2020-10-11,"covidregion_3","baseline",11376,8897,13159,1318,1040,1530,4,1,8,2,0,8,91,65,119,59627,42020,76873,1.12491079494458,1.03394822759836,1.20709104103998
2020-10-12,"covidregion_3","baseline",11558,9117,13304,1342,1047,1534,4,1,8,3,0,9,97,69,125,60778,42889,78109,1.12727608852319,1.04146987610886,1.21135314353422
2020-10-13,"covidregion_3","baseline",11688,9204,13420,1339,1062,1555,4,1,9,3,0,10,102,73,131,61911,43832,79340,1.13023410671358,1.04766234600509,1.21281543269134
2020-10-14,"covidregion_3","baseline",11747,9278,13405,1346,1070,1545,4,1,9,3,0,10,107,76,136,63109,44776,80726,1.13459563316372,1.05338221801652,1.21849102214653
2020-10-15,"covidregion_3","baseline",11702,9311,13348,1334,1053,1529,5,1,9,3,0,11,113,81,141,64453,45772,82148,1.13779633600012,1.05976689303288,1.22448532921333
2020-10-16,"covidregion_3","baseline",11586,9306,13165,1319,1049,1511,5,1,10,4,0,10,118,86,146,65799,46861,83568,1.14179381316993,1.06685718372736,1.23380515104468
2020-10-17,"covidregion_3","baseline",11458,9275,13007,1284,1040,1466,5,1,10,4,0,11,122,90,152,67051,47893,84995,1.14442917971072,1.07018661684374,1.23901749886341
2020-10-18,"covidregion_3","baseline",11386,9266,12883,1245,1015,1430,5,1,10,4,0,11,126,94,157,68345,48974,86371,1.1474335351156,1.07555364712309,1.24730397675348
